id,row_type,path,label,text,comment
art-05-03,text,Article 5: General Implementation > para 3,3,"Each State Party is encouraged to apply the provisions of this Treaty to the broadest range of conventional arms. National definitions of any of the categories covered under Article 2 (1) (a)-(g) shall not cover less than the descriptions used in the United Nations Register of Conventional Arms at the time of entry into force of this Treaty. For the category covered under Article 2 (1) (h), national definitions shall not cover less than the descriptions used in relevant United Nations instruments at the time of entry into force of this Treaty.",
art-05-04,text,Article 5: General Implementation > para 4,4,"Each State Party, pursuant to its national laws, shall provide its national control list to the Secretariat, which shall make it available to other States Parties. States Parties are encouraged to make their control lists publicly available.",
art-05-05,text,Article 5: General Implementation > para 5,5,Each State Party shall take measures necessary to implement the provisions of this Treaty and shall designate competent national authorities in order to have an effective and transparent national control system regulating the transfer of conventional arms covered under Article 2 (1) and of items covered under Article 3 and Article 4.,
art-05-06,text,Article 5: General Implementation > para 6,6,"Each State Party shall designate one or more national points of contact to exchange information on matters related to the implementation of this Treaty. Each State Party shall notify the Secretariat, established under Article 18, of its national point(s) of contact and keep the information updated.",
hdr-art-06,heading,Article 6: Prohibitions,,Article 6: Prohibitions,
art-06-01,text,Article 6: Prohibitions > para 1,1,"A State Party shall not authorize any transfer of conventional arms covered under Article 2 (1) or of items covered under Article 3 or Article 4, if the transfer would violate its obligations under measures adopted by the United Nations Security Council acting under Chapter VII of the Charter of the United Nations, in particular arms embargoes.",
art-06-02,text,Article 6: Prohibitions > para 2,2,"A State Party shall not authorize any transfer of conventional arms covered under Article 2 (1) or of items covered under Article 3 or Article 4, if the transfer would violate its relevant international obligations under international agreements to which it is a Party, in particular those relating to the transfer of, or illicit trafficking in, conventional arms.",
art-06-03,text,Article 6: Prohibitions > para 3,3,"A State Party shall not authorize any transfer of conventional arms covered under Article 2 (1) or of items covered under Article 3 or Article 4, if it has knowledge at the time of authorization that the arms or items would be used in the commission of genocide, crimes against humanity, grave breaches of the Geneva Conventions of 1949, attacks directed against civilian objects or civilians protected as such, or other war crimes as defined by international agreements to which it is a Party.","Da Silva proposes that the concept of knowledge includes a Ôdue diligenceÕ requirement, obliging state parties to investigate widely disseminated information.ÊAccording to Da SilvaÕs theory, a breach of Article 6(3) would includeÊÔwhere the contracting party must have known, even if it claims otherwise, that the arms would be used for genocide etcÉwhere the circumstances are notorious and widely known, or there was a due diligence failure to check readily available and credible information.Õ See Clare da Silva and Penelope Nevill, ÔArticle 6: ProhibitionsÕ in Clare da Silva and Brian Wood (eds), The Arms Trade Treaty: Weapons and International LawÊ(Cambridge University Press, 2021) 133.
Ê
A higher level of knowledge is likely needed for genocide compared to other crimes. See Andrew Clapham, Stuart Casey-Maslen, Gilles Giacca and Sarah Parker, The Arms Trade Treaty: A Commentary (Oxford University Press, 2016) 205: ÔsomeÊwrongful acts can occur with no intent at all (strict liability), others may require standards of due diligence,Êwhile a third category may have specificÊintent requirements (e.g. genocide)Õ. See also the Case Concerning the Application of the Convention on the Prevention and Punishment of the Crime ofÊGenocideÊ(Bosnia and Herzegovina v. Serbia and Montenegro), Judgment, 26 February 2007, sections 4321 and 432, on the need for state organs to be aware that the assistance would Ôfacilitat[e] theÉcommissionÕ of genocide."
hdr-art-07,heading,Article 7: Export and Export Assessment,,Article 7: Export and Export Assessment,
art-07-01,text,Article 7: Export and Export Assessment > para 1,1,"If the export is not prohibited under Article 6, each exporting State Party, prior to authorization of the export of conventional arms covered under Article 2 (1) or of items covered under Article 3 or Article 4, under its jurisdiction and pursuant to its national control system, shall, in an objective and non-discriminatory manner, taking into account relevant factors, including information provided by the importing State in accordance with Article 8 (1), assess the potential that the conventional arms or items:",
art-07-01-a,text,Article 7: Export and Export Assessment > para 1 > (a),(a),would contribute to or undermine peace and security;,"The phrase Ôassess the potential that the conventional arms or itemsÉwould contribute to or undermine peace and securityÕ implies a significant probability. Mere suspicion is insufficient. See Andrew Clapham, Stuart Casey-Maslen, Gilles Giacca and Sarah Parker, The Arms Trade Treaty: A CommentaryÊ(Oxford University Press, 2016) 254."
art-07-01-b,text,Article 7: Export and Export Assessment > para 1 > (b),(b),could be used to:,
art-07-01-i,text,Article 7: Export and Export Assessment > para 1 > (i),(i),commit or facilitate a serious violation of international humanitarian law;,
art-07-01-i-ii,text,Article 7: Export and Export Assessment > para 1 > (i) > (ii),(ii),commit or facilitate a serious violation of international human rights law;,
art-07-01-i-iii,text,Article 7: Export and Export Assessment > para 1 > (i) > (iii),(iii),commit or facilitate an act constituting an offence under international conventions or protocols relating to terrorism to which the exporting State is a Party; or,
art-07-01-i-iv,text,Article 7: Export and Export Assessment > para 1 > (i) > (iv),(iv),commit or facilitate an act constituting an offence under international conventions or protocols relating to transnational organized crime to which the exporting State is a Party.,
art-07-02,text,Article 7: Export and Export Assessment > para 2,2,"The exporting State Party shall also consider whether there are measures that could be undertaken to mitigate risks identified in (a) or (b) in paragraph 1, such as confidence-building measures or jointly developed and agreed programmes by the exporting and importing States.",
art-07-03,text,Article 7: Export and Export Assessment > para 3,3,"If, after conducting this assessment and considering available mitigating measures, the exporting State Party determines that there is an overriding risk of any of the negative consequences in paragraph 1, the exporting State Party shall not authorize the export.",
art-07-04,text,Article 7: Export and Export Assessment > para 4,4,"The exporting State Party, in making this assessment, shall take into account the risk of the conventional arms covered under Article 2 (1) or of the items covered under Article 3 or Article 4 being used to commit or facilitate serious acts of gender-based violence or serious acts of violence against women and children.",
art-07-05,text,Article 7: Export and Export Assessment > para 5,5,Each exporting State Party shall take measures to ensure that all authorizations for the export of conventional arms covered under Article 2 (1) or of items covered under Article 3 or Article 4 are detailed and issued prior to the export.,
art-07-06,text,Article 7: Export and Export Assessment > para 6,6,"Each exporting State Party shall make available appropriate information about the authorization in question, upon request, to the importing State Party and to the transit or trans-shipment States Parties, subject to its national laws, practices or policies.",
art-07-07,text,Article 7: Export and Export Assessment > para 7,7,"If, after an authorization has been granted, an exporting State Party becomes aware of new relevant information, it is encouraged to reassess the authorization after consultations, if appropriate, with the importing State.",
hdr-art-08,heading,Article 8: Import,,Article 8: Import,
art-08-01,text,Article 8: Import > para 1,1,"Each importing State Party shall take measures to ensure that appropriate and relevant information is provided, upon request, pursuant to its national laws, to the exporting State Party, to assist the exporting State Party in conducting its national export assessment under Article 7. Such measures may include end use or end user documentation.",
art-08-02,text,Article 8: Import > para 2,2,"Each importing State Party shall take measures that will allow it to regulate, where necessary, imports under its jurisdiction of conventional arms covered under Article 2 (1). Such measures may include import systems.",
art-08-03,text,Article 8: Import > para 3,3,Each importing State Party may request information from the exporting State Party concerning any pending or actual export authorizations where the importing State Party is the country of final destination.,
hdr-art-09,heading,Article 9: Transit or trans-shipment,,Article 9: Transit or trans-shipment,
art-09-00,text,Article 9: Transit or trans-shipment > para 00,Â¶,"Each State Party shall take appropriate measures to regulate, where necessary and feasible, the transit or trans-shipment under its jurisdiction of conventional arms covered under Article 2 (1) through its territory in accordance with relevant international law.",
hdr-art-10,heading,Article 10: Brokering,,Article 10: Brokering,
art-10-00,text,Article 10: Brokering > para 00,Â¶,"Each State Party shall take measures, pursuant to its national laws, to regulate brokering taking place under its jurisdiction for conventional arms covered under Article 2 (1). Such measures may include requiring brokers to register or obtain written authorization before engaging in brokering.",
hdr-art-11,heading,Article 11: Diversion,,Article 11: Diversion,
art-11-01,text,Article 11: Diversion > para 1,1,Each State Party involved in the transfer of conventional arms covered under Article 2 (1) shall take measures to prevent their diversion.,
art-11-02,text,Article 11: Diversion > para 2,2,"The exporting State Party shall seek to prevent the diversion of the transfer of conventional arms covered under Article 2 (1) through its national control system, established in accordance with Article 5 (2), by assessing the risk of diversion of the export and considering the establishment of mitigation measures such as confidence-building measures or jointly developed and agreed programmes by the exporting and importing States. Other prevention measures may include, where appropriate: examining parties involved in the export, requiring additional documentation, certificates, assurances, not authorizing the export or other appropriate measures.",
art-11-03,text,Article 11: Diversion > para 3,3,"Importing, transit, trans-shipment and exporting States Parties shall cooperate and exchange information, pursuant to their national laws, where appropriate and feasible, in order to mitigate the risk of diversion of the transfer of conventional arms covered under Article 2 (1).",
art-11-04,text,Article 11: Diversion > para 4,4,"If a State Party detects a diversion of transferred conventional arms covered under Article 2 (1), the State Party shall take appropriate measures, pursuant to its national laws and in accordance with international law, to address such diversion. Such measures may include alerting potentially affected States Parties, examining diverted shipments of such conventional arms covered under Article 2 (1), and taking follow-up measures through investigation and law enforcement.",
art-11-05,text,Article 11: Diversion > para 5,5,"In order to better comprehend and prevent the diversion of transferred conventional arms covered under Article 2 (1), States Parties are encouraged to share relevant information with one another on effective measures to address diversion. Such information may include information on illicit activities including corruption, international trafficking routes, illicit brokers, sources of illicit supply, methods of concealment, common points of dispatch, or destinations used by organized groups engaged in diversion.",
art-11-06,text,Article 11: Diversion > para 6,6,"States Parties are encouraged to report to other States Parties, through the Secretariat, on measures taken in addressing the diversion of transferred conventional arms covered under Article 2 (1).",
hdr-art-12,heading,Article 12: Record keeping,,Article 12: Record keeping,
art-12-01,text,Article 12: Record keeping > para 1,1,"Each State Party shall maintain national records, pursuant to its national laws and regulations, of its issuance of export authorizations or its actual exports of the conventional arms covered under Article 2 (1).",
art-12-02,text,Article 12: Record keeping > para 2,2,Each State Party is encouraged to maintain records of conventional arms covered under Article 2 (1) that are transferred to its territory as the final destination or that are authorized to transit or trans-ship territory under its jurisdiction.,
art-12-03,text,Article 12: Record keeping > para 3,3,"Each State Party is encouraged to include in those records: the quantity, value, model/type, authorized international transfers of conventional arms covered under Article 2 (1), conventional arms actually transferred, details of exporting State(s), importing State(s), transit and trans-shipment State(s), and end users, as appropriate.",
art-12-04,text,Article 12: Record keeping > para 4,4,Records shall be kept for a minimum of ten years.,
hdr-art-13,heading,Article 13: Reporting,,Article 13: Reporting,
art-13-01,text,Article 13: Reporting > para 1,1,"Each State Party shall, within the first year after entry into force of this Treaty for that State Party, in accordance with Article 22, provide an initial report to the Secretariat of measures undertaken in order to implement this Treaty, including national laws, national control lists and other regulations and administrative measures. Each State Party shall report to the Secretariat on any new measures undertaken in order to implement this Treaty, when appropriate. Reports shall be made available, and distributed to States Parties by the Secretariat.",
art-13-02,text,Article 13: Reporting > para 2,2,"States Parties are encouraged to report to other States Parties, through the Secretariat, information on measures taken that have been proven effective in addressing the diversion of transferred conventional arms covered under Article 2 (1).",
art-13-03,text,Article 13: Reporting > para 3,3,"Each State Party shall submit annually to the Secretariat by 31 May a report for the preceding calendar year concerning authorized or actual exports and imports of conventional arms covered under Article 2 (1). Reports shall be made available, and distributed to States Parties by the Secretariat. The report submitted to the Secretariat may contain the same information submitted by the State Party to relevant United Nations frameworks, including the United Nations Register of Conventional Arms. Reports may exclude commercially sensitive or national security information.",
hdr-art-14,heading,Article 14: Enforcement,,Article 14: Enforcement,
art-14-00,text,Article 14: Enforcement > para 00,Â¶,Each State Party shall take appropriate measures to enforce national laws and regulations that implement the provisions of this Treaty.,
hdr-art-15,heading,Article 15: International Cooperation,,Article 15: International Cooperation,
art-15-01,text,Article 15: International Cooperation > para 1,1,"States Parties shall cooperate with each other, consistent with their respective security interests and national laws, to effectively implement this Treaty.",
art-15-02,text,Article 15: International Cooperation > para 2,2,"States Parties are encouraged to facilitate international cooperation, including exchanging information on matters of mutual interest regarding the implementation and application of this Treaty pursuant to their respective security interests and national laws.",
art-15-03,text,Article 15: International Cooperation > para 3,3,"States Parties are encouraged to consult on matters of mutual interest and to share information, as appropriate, to support the implementation of this Treaty.",
art-15-04,text,Article 15: International Cooperation > para 4,4,"States Parties are encouraged to cooperate, pursuant to their national laws, in order to assist national implementation of the provisions of this Treaty, including through sharing information regarding illicit activities and actors and in order to prevent and eradicate diversion of conventional arms covered under Article 2 (1).",
art-15-05,text,Article 15: International Cooperation > para 5,5,"States Parties shall, where jointly agreed and consistent with their national laws, afford one another the widest measure of assistance in investigations, prosecutions and judicial proceedings in relation to violations of national measures established pursuant to this Treaty.",
art-15-06,text,Article 15: International Cooperation > para 6,6,States Parties are encouraged to take national measures and to cooperate with each other to prevent the transfer of conventional arms covered under Article 2 (1) becoming subject to corrupt practices.,
art-15-07,text,Article 15: International Cooperation > para 7,7,States Parties are encouraged to exchange experience and information on lessons learned in relation to any aspect of this Treaty.,
hdr-art-16,heading,Article 16: International Assistance,,Article 16: International Assistance,
art-16-01,text,Article 16: International Assistance > para 1,1,"In implementing this Treaty, each State Party may seek assistance including legal or legislative assistance, institutional capacity-building, and technical, material or financial assistance. Such assistance may include stockpile management, disarmament, demobilization and reintegration programmes, model legislation, and effective practices for implementation. Each State Party in a position to do so shall provide such assistance, upon request.",
art-16-02,text,Article 16: International Assistance > para 2,2,"Each State Party may request, offer or receive assistance through, inter alia, the United Nations, international, regional, subregional or national organizations, non-governmental organizations, or on a bilateral basis.",
art-16-03,text,Article 16: International Assistance > para 3,3,A voluntary trust fund shall be established by States Parties to assist requesting States Parties requiring international assistance to implement this Treaty. Each State Party is encouraged to contribute resources to the fund.,
hdr-art-17,heading,Article 17: Conference of States Parties,,Article 17: Conference of States Parties,
art-17-01,text,Article 17: Conference of States Parties > para 1,1,"A Conference of States Parties shall be convened by the provisional Secretariat, established under Article 18, no later than one year following the entry into force of this Treaty and thereafter at such other times as may be decided by the Conference of States Parties.",
art-17-02,text,Article 17: Conference of States Parties > para 2,2,The Conference of States Parties shall adopt by consensus its rules of procedure at its first session.,
art-17-03,text,Article 17: Conference of States Parties > para 3,3,"The Conference of States Parties shall adopt financial rules for itself as well as governing the funding of any subsidiary bodies it may establish as well as financial provisions governing the functioning of the Secretariat. At each ordinary session, it shall adopt a budget for the financial period until the next ordinary session.",
art-17-04,text,Article 17: Conference of States Parties > para 4,4,The Conference of States Parties shall:,
art-17-04-a,text,Article 17: Conference of States Parties > para 4 > (a),(a),"Review the implementation of this Treaty, including developments in the field of conventional arms;",
art-17-04-b,text,Article 17: Conference of States Parties > para 4 > (b),(b),"Consider and adopt recommendations regarding the implementation and operation of this Treaty, in particular the promotion of its universality;",
art-17-04-c,text,Article 17: Conference of States Parties > para 4 > (c),(c),Consider amendments to this Treaty in accordance with Article 20;,
art-17-04-d,text,Article 17: Conference of States Parties > para 4 > (d),(d),Consider issues arising from the interpretation of this Treaty;,
art-17-04-e,text,Article 17: Conference of States Parties > para 4 > (e),(e),Consider and decide the tasks and budget of the Secretariat;,
art-17-04-f,text,Article 17: Conference of States Parties > para 4 > (f),(f),Consider the establishment of any subsidiary bodies as may be necessary to improve the functioning of this Treaty; and,
art-17-04-g,text,Article 17: Conference of States Parties > para 4 > (g),(g),Perform any other function consistent with this Treaty.,
art-17-05,text,Article 17: Conference of States Parties > para 5,5,"Extraordinary meetings of the Conference of States Parties shall be held at such other times as may be deemed necessary by the Conference of States Parties, or at the written request of any State Party provided that this request is supported by at least two-thirds of the States Parties.",
hdr-art-18,heading,Article 18: Secretariat,,Article 18: Secretariat,
art-18-01,text,Article 18: Secretariat > para 1,1,"This Treaty hereby establishes a Secretariat to assist States Parties in the effective implementation of this Treaty. Pending the first meeting of the Conference of States Parties, a provisional Secretariat will be responsible for the administrative functions covered under this Treaty.",
art-18-02,text,Article 18: Secretariat > para 2,2,The Secretariat shall be adequately staffed. Staff shall have the necessary expertise to ensure that the Secretariat can effectively undertake the responsibilities described in paragraph 3.,
art-18-03,text,Article 18: Secretariat > para 3,3,"The Secretariat shall be responsible to States Parties. Within a minimized structure, the Secretariat shall undertake the following responsibilities:",
art-18-03-a,text,Article 18: Secretariat > para 3 > (a),(a),"Receive, make available and distribute the reports as mandated by this Treaty;",
art-18-03-b,text,Article 18: Secretariat > para 3 > (b),(b),Maintain and make available to States Parties the list of national points of contact;,
art-18-03-c,text,Article 18: Secretariat > para 3 > (c),(c),Facilitate the matching of offers of and requests for assistance for Treaty implementation and promote international cooperation as requested;,
art-18-03-d,text,Article 18: Secretariat > para 3 > (d),(d),"Facilitate the work of the Conference of States Parties, including making arrangements and providing the necessary services for meetings under this Treaty; and",
art-18-03-e,text,Article 18: Secretariat > para 3 > (e),(e),Perform other duties as decided by the Conferences of States Parties.,
hdr-art-19,heading,Article 19: Dispute Settlement,,Article 19: Dispute Settlement,
art-19-01,text,Article 19: Dispute Settlement > para 1,1,"States Parties shall consult and, by mutual consent, cooperate to pursue settlement of any dispute that may arise between them with regard to the interpretation or application of this Treaty including through negotiations, mediation, conciliation, judicial settlement or other peaceful means.",
art-19-02,text,Article 19: Dispute Settlement > para 2,2,"States Parties may pursue, by mutual consent, arbitration to settle any dispute between them, regarding issues concerning the interpretation or application of this Treaty.",
hdr-art-20,heading,Article 20: Amendments,,Article 20: Amendments,
art-20-01,text,Article 20: Amendments > para 1,1,"Six years after the entry into force of this Treaty, any State Party may propose an amendment to this Treaty. Thereafter, proposed amendments may only be considered by the Conference of States Parties every three years.",
art-20-02,text,Article 20: Amendments > para 2,2,"Any proposal to amend this Treaty shall be submitted in writing to the Secretariat, which shall circulate the proposal to all States Parties, not less than 180 days before the next meeting of the Conference of States Parties at which amendments may be considered pursuant to paragraph 1. The amendment shall be considered at the next Conference of States Parties at which amendments may be considered pursuant to paragraph 1 if, no later than 120 days after its circulation by the Secretariat, a majority of States Parties notify the Secretariat that they support consideration of the proposal.",
art-20-03,text,Article 20: Amendments > para 3,3,"The States Parties shall make every effort to achieve consensus on each amendment. If all efforts at consensus have been exhausted, and no agreement reached, the amendment shall, as a last resort, be adopted by a three-quarters majority vote of the States Parties present and voting at the meeting of the Conference of States Parties. For the purposes of this Article, States Parties present and voting means States Parties present and casting an affirmative or negative vote. The Depositary shall communicate any adopted amendment to all States Parties.",
art-20-04,text,Article 20: Amendments > para 4,4,"An amendment adopted in accordance with paragraph 3 shall enter into force for each State Party that has deposited its instrument of acceptance for that amendment, ninety days following the date of deposit with the Depositary of the instruments of acceptance by a majority of the number of States Parties at the time of the adoption of the amendment. Thereafter, it shall enter into force for any remaining State Party ninety days following the date of deposit of its instrument of acceptance for that amendment.",
hdr-art-21,heading,"Article 21: Signature, Ratification, Acceptance, Approval or Accession",,"Article 21: Signature, Ratification, Acceptance, Approval or Accession",
art-21-01,text,"Article 21: Signature, Ratification, Acceptance, Approval or Accession > para 1",1,This Treaty shall be open for signature at the United Nations Headquarters in New York by all States from 3 June 2013 until its entry into force.,
art-21-02,text,"Article 21: Signature, Ratification, Acceptance, Approval or Accession > para 2",2,"This Treaty is subject to ratification, acceptance or approval by each signatory State.",
art-21-03,text,"Article 21: Signature, Ratification, Acceptance, Approval or Accession > para 3",3,"Following its entry into force, this Treaty shall be open for accession by any State that has not signed the Treaty.",
art-21-04,text,"Article 21: Signature, Ratification, Acceptance, Approval or Accession > para 4",4,"The instruments of ratification, acceptance, approval or accession shall be deposited with the Depositary.",
hdr-art-22,heading,Article 22: Entry into Force,,Article 22: Entry into Force,
art-22-01,text,Article 22: Entry into Force > para 1,1,"This Treaty shall enter into force ninety days following the date of the deposit of the fiftieth instrument of ratification, acceptance or approval with the Depositary.",
art-22-02,text,Article 22: Entry into Force > para 2,2,"For any State that deposits its instrument of ratification, acceptance, approval or accession subsequent to the entry into force of this Treaty, this Treaty shall enter into force for that State ninety days following the date of deposit of its instrument of ratification, acceptance, approval or accession.",
hdr-art-23,heading,Article 23: Provisional Application,,Article 23: Provisional Application,
art-23-00,text,Article 23: Provisional Application > para 00,Â¶,"Any State may at the time of signature or the deposit of instrument of its of ratification, acceptance, approval or accession, declare that it will apply provisionally Article 6 and Article 7 pending the entry into force of this Treaty for that State.",
hdr-art-24,heading,Article 24: Duration and Withdrawal,,Article 24: Duration and Withdrawal,
art-24-01,text,Article 24: Duration and Withdrawal > para 1,1,This Treaty shall be of unlimited duration.,
art-24-02,text,Article 24: Duration and Withdrawal > para 2,2,"Each State Party shall, in exercising its national sovereignty, have the right to withdraw from this Treaty. It shall give notification of such withdrawal to the Depositary, which shall notify all other States Parties. The notification of withdrawal may include an explanation of the reasons for its withdrawal. The notice of withdrawal shall take effect ninety days after the receipt of the notification of withdrawal by the Depositary, unless the notification of withdrawal specifies a later date.",
art-24-03,text,Article 24: Duration and Withdrawal > para 3,3,"A State shall not be discharged, by reason of its withdrawal, from the obligations arising from this Treaty while it was a Party to this Treaty, including any financial obligations that it may have accrued.",
hdr-art-25,heading,Article 25: Reservations,,Article 25: Reservations,
art-25-01,text,Article 25: Reservations > para 1,1,"At the time of signature, ratification, acceptance, approval or accession, each State may formulate reservations, unless the reservations are incompatible with the object and purpose of this Treaty.",
art-25-02,text,Article 25: Reservations > para 2,2,A State Party may withdraw its reservation at any time by notification to this effect addressed to the Depositary.,
