id,row_type,label,text_md,comment_author,comment_title,comment_text,comment_source
para-090,para,90,"In the present instance, the Court considers that there is no need for it to reformulate the questions submitted to it. - 40 -",,,,
para-091,para,91,"Even in cases where the questions posed do not require reformulation, the Court observes that it may “interpret the questions put to it wherever clarification may be necessary” (Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem, Advisory Opinion of 19 July 2024, para. 29). In this regard, the Court may, “where necessary, determine for itself the scope and the meaning of the questions put to it” (ibid., para. 49).",,,,
para-092,para,92,"In the present instance, since diverging views have been expressed as to the scope and meaning of the questions, the Court will examine the questions put to it in order to ascertain the precise meaning and scope to be attached to the words and expressions used therein. A. Scope of the General Assembly’s request",,,,
para-093,para,93,"In formulating its reply to the questions, the Court must frame the material, territorial and temporal scope of its inquiry (Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem, Advisory Opinion of 19 July 2024, para. 284).",,,,
para-094,para,94,"With regard to its material scope, the Court observes that question (a) posed by the General Assembly asks the Court to set forth the legal obligations of States under international law to “ensure the protection of the climate system and other parts of the environment from anthropogenic emissions of greenhouse gases”. Question (b) asks the Court to address the legal consequences under these obligations for the “acts and omissions” of States where they have caused significant harm to the climate system and other parts of the environment. In the Court’s view, the two questions are interrelated and require the Court to identify the obligations of States in respect of activities that adversely affect the climate system, as well as the legal consequences arising from the breach of these obligations. In this regard, the Court is further of the view that the relevant conduct for the purposes of these advisory proceedings is not limited to conduct that, itself, directly results in GHG emissions, but rather comprises all actions or omissions of States which result in the climate system and other parts of the environment being adversely affected by anthropogenic GHG emissions. The Court considers that the material scope of its inquiry encompasses the full range of human activities that contribute to climate change as a result of the emission of GHGs, including both consumption and production activities. This interpretation is confirmed by the understanding of most of the participants that replied to the question posed by a Member of the Court concerning “the specific obligations under international law of States within whose jurisdiction fossil fuels are produced”. These participants submitted that obligations pertaining to the protection of the climate system do not rest exclusively with consumers and end users, but also include activities such as ongoing production, licensing and subsidizing of fossil fuels.",,,,
para-095,para,95,"The Court’s conclusion as to the relevant conduct that falls within the material scope of the questions is further confirmed by the use of the terms “climate system” and “climate change” in the request submitted by the General Assembly. As the Court has observed above (see paragraphs 74-76), the climate system — the protection of which is the object of the obligations to be identified by the Court — and climate change have also been defined in broad terms in the reports - 41 - of the IPCC, which are referenced in the request (see General Assembly resolution 77/276, ninth preambular paragraph). The Court’s inquiry must therefore have a broad material scope encompassing States’ obligations concerning all actions or omissions of States, and of non-State actors within their jurisdiction or effective control, that result in the climate system and other parts of the environment being adversely affected by anthropogenic GHG emissions. In the Court’s view, such a broad material scope is particularly apt when addressing legal issues pertaining to a problem of the magnitude of climate change, which the General Assembly has characterized as the “common concern of mankind” (see General Assembly resolution 43/53, 6 December 1988) and an “unprecedented challenge of civilizational proportions” (see General Assembly resolution 77/276).",,,,
para-096,para,96,"Turning to the territorial scope of the request, it follows from the Court’s conclusions on the material scope of the questions put to it that the General Assembly did not intend to impose any territorial limits to the Court’s inquiry. The references in the preamble to the request to the “protection of the global climate” lead the Court to conclude that it is requested by the General Assembly to formulate its reply not in respect of any particular territory or regions, but in global terms, especially since GHG emissions are “unequivocally caused by . . . human activities” (IPCC, Climate Change 2023: Synthesis Report, p. 42, section 2.1), which are not territorially limited. This is to be done by determining the obligations of all States pertaining to the protection of the climate system as a whole, as well as determining the legal consequences for all States that fail to comply with these obligations.",,,,
para-097,para,97,"With regard to the temporal scope of the request, the Court observes that diverging submissions were made by participants in connection with both questions. Participants noted that the issue of temporality pertains to question (a), in so far as it concerns the crystallization and identification of obligations for States regarding the protection of the climate system from anthropogenic GHG emissions, and also to question (b), since the law of State responsibility requires a determination of whether a State was bound by an international obligation “in force” when the conduct allegedly leading to the breach occurred (International Law Commission (hereinafter “ILC”), Responsibility of States for Internationally Wrongful Acts, Yearbook of the International Law Commission, 2001, Vol. II, Part Two (hereinafter “Articles on State Responsibility”), Article 13). The determination of when obligations arose, in the case of customary obligations, or entered into force, in the case of treaty obligations, may also be affected by other legal rules and factual questions, such as the principle of non-retroactivity enshrined in Article 28 of the Vienna Convention on the Law of Treaties of 1969 in respect of treaty obligations, the emergence of the relevant rules of customary international law, and questions of sufficient scientific understanding of the causes of climate change and its adverse effects in respect of obligations under general international law. The Court observes that while these temporal issues may be particularly relevant for an in concreto assessment of the responsibility of States for breaches of obligations pertaining to the protection of the climate system, the present opinion is not concerned with the invocation and determination of the responsibility of individual States or groups of States (see further consideration below at paragraphs 423-424). Rather, the present opinion considers the legal obligations of all States under question (a) and identifies the relevant legal régime applicable to legal consequences arising under those legal obligations in reply to question (b). - 42 - B. Meaning and scope of question (a)",,,,
para-098,para,98,"Turning now to the scope of question (a), the Court observes that it is requested by the General Assembly to identify “the obligations of States under international law to ensure the protection of the climate system and other parts of the environment”. In the Court’s view, the unqualified reference to obligations “under international law” indicates the intention of the General Assembly to seek the Court’s opinion on the obligations incumbent upon States under the entire corpus of international law, and not to limit the Court’s reply to any particular source or area of international law. Accordingly, it falls to the Court “to state the law applicable to the factual situation referred to it by the General Assembly in its request for an advisory opinion” (Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965, Advisory Opinion, I.C.J. Reports 2019 (I), p. 129, para. 137) and to consider all available rules of international law, in order to identify the relevant applicable law (Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, I.C.J. Reports 1996 (I), p. 239, para. 23).",,,,
para-099,para,99,"The above interpretation of the scope of the first question is confirmed by the chapeau to the questions, which requests the Court, when formulating its reply, to have “particular regard” to certain legal instruments, and rules and principles of international law. These legal instruments, rules and principles cover different areas of international law and are to be found in different sources. The Court must therefore pronounce on a range of legal obligations of States to protect the climate system and other parts of the environment from anthropogenic GHG emissions.",,,,
para-100,para,100,"The Court observes that its response to question (a) is limited to identifying the existing obligations of States under international law to ensure the protection of the climate system and other parts of the environment from anthropogenic GHG emissions, thereby elucidating the content of these obligations, and clarifying the relationship between obligations arising from various sources of international law. This limit is inherent in the Court’s judicial function because “the Court, as a court of law, cannot render judgments sub specie legis ferendae, or anticipate the law before the legislator has laid it down” (Fisheries Jurisdiction (United Kingdom v. Iceland), Merits, Judgment, I.C.J. Reports 1974, pp. 23-24, para. 53). C. Meaning and scope of question (b)",,,,
para-101,para,101,"The Court now turns to question (b), and considers that the meaning and scope of the question rests on the interpretation of the following terms: “under these obligations”; “legal consequences”; legal consequences “for States” and with respect to States that are “specially affected”; and legal consequences with respect to “peoples and individuals”.",,,,
para-001,para,1,“Under these obligations”,,,,
para-102,para,102,"At the outset, the Court observes that question (b) is connected with question (a). While in the first question the General Assembly asks the Court about “the obligations of States under international law to ensure the protection of the climate system and other parts of the environment”, the second question refers back to the obligations enumerated in question (a), enquiring specifically about “the legal consequences under these obligations for States” (emphasis added). - 43 -",,,,
para-103,para,103,The Court considers that the use of the phrase “under these obligations” means that the legal consequences to be determined by the Court are those arising from the various obligations under international law which the Court is called upon to identify under question (a).,,,,
para-002,para,2,“Legal consequences”,,,,
para-104,para,104,"With regard to the term “legal consequences” contained in question (b), the Court observes that, in general, legal consequences are identified and addressed through the application of the secondary rules of international law concerning the responsibility of States for internationally wrongful acts (see paragraph 3 of the general commentary, ILC Articles on State Responsibility, p. 31; see also paragraphs 407-420 below). In these proceedings, some participants argued that question (b) requests the Court to determine the legal consequences arising not only from internationally wrongful acts, but also from acts not prohibited by international law when such acts have caused significant damage to the climate system.",,,,
para-105,para,105,"In the Court’s view, nothing in the question indicates that the General Assembly intended to request the Court to opine on the legal consequences, if any, for injuries arising out of acts not prohibited by international law. Indeed, under the law of State responsibility, the term “legal consequences” attaches to, and flows from, the commission “of an internationally wrongful act” (see ILC Articles on State Responsibility, Article 28), and the General Assembly’s request to the Court to state the “legal consequences” arising under States’ “obligations” must therefore be understood to pertain to legal consequences arising from a breach of States’ obligations identified under question (a).",,,,
para-106,para,106,"In this context, the Court considers that it has been requested to address legal consequences in a general manner, and that it is not called upon to identify the legal responsibility of any particular State or group of States. It also bears noting in this context that the responsibility of individual States or groups of States requires an in concreto assessment that must be undertaken on a case-by-case basis. In its view, the Court, in relation to question (b), is only called upon, first, to establish the applicable legal framework of State responsibility in respect of States that have breached their obligations to protect the climate system, and, second, to outline in general terms the legal consequences flowing therefrom. In doing so, the Court does not prejudge the merits of any future claims that may be brought in relation to the subject-matter of the present proceedings before courts or tribunals.",,,,
para-003,para,3,Legal consequences “for States” and with respect to States that are “specially affected” or “are particularly vulnerable”,,,,
para-107,para,107,"Question (b) (i) asks the Court to opine on the legal consequences under the identified obligations “for States where they, by their acts and omissions, have caused significant harm to the climate system and other parts of the environment, with respect to . . . States, including . . . small island developing States, which due to their geographical - 44 - circumstances and level of development, are injured or specially affected by or are particularly vulnerable to the adverse effects of climate change”.",,,,
para-108,para,108,"The term “for States” in this context refers to States that, by their actions or omissions, may have adversely affected the climate system and other parts of the environment through GHG emissions. While some participants submitted in these proceedings that the Court may determine specific breaches of obligations by a particular State or group of States, the Court recalls that it is not called upon to determine the responsibility of any State or group of States under international law, generally or in any specific instance. Such a determination may involve complex questions regarding, inter alia, causation and apportionment of responsibility for harm, and can be made only by an in concreto assessment that is beyond the scope of these proceedings.",,,,
para-109,para,109,"As for legal consequences with respect to certain categories of States that are “specially affected” or “are particularly vulnerable”, the Court notes that the application of the rules on State responsibility under customary international law does not differ depending on the category or status of an injured State. Thus, “specially affected” States or States that are “particularly vulnerable” are in principle entitled to the same remedies as other injured States. Moreover, since, in these proceedings, the Court is not called upon to identify particular States that may have breached their relevant obligations, it follows that it is also not called upon to determine any specific legal consequences with respect to particular injured States or groups of States.",,,,
para-110,para,110,"The Court recognizes, however, that certain States, in particular small island developing States, have faced and are likely to face greater levels of climate change-related harm owing to their geographical circumstances and level of development. As explained by the IPCC, areas at a disproportionately higher risk of harms associated with climate change include Arctic ecosystems and dryland regions, as well as small island developing States and least developed countries (IPCC, Climate Change 2023: Synthesis Report, p. 71, section 3.1.2). A unique situation faced by small island States and low-lying coastal States was addressed by many participants that raised concerns over issues of sea level rise, which causes the coasts of such States to recede, thereby potentially affecting the outer limits of their maritime zones or even threatening their very existence. However, in the Court’s view, these matters do not fall within the scope of question (b). Rather, they are governed by the relevant primary rules of international law, in particular rules concerning maritime zones and entitlements and statehood. Accordingly, these matters will be addressed in the Court’s consideration of the relevant obligations of States under question (a) (see Part IV.E below).",,,,
para-004,para,4,Legal consequences with respect to “peoples and individuals”,,,,
para-111,para,111,"The Court observes that question (b) (ii) enquires about the legal consequences “with respect to . . . [p]eoples and individuals of the present and future generations affected by the adverse effects of climate change”. The Court considers that whether or not individuals have any entitlement to invoke the legal responsibility of States, or to make a claim in a particular circumstance involving - 45 - injury or harm arising from climate change, is dependent on the relevant primary obligations of States (see Article 33, paragraph 4 of the commentary, ILC Articles on State Responsibility, p. 95). The Court notes in this regard that certain treaties enable actors other than States, such as individuals or other private actors, to bring claims against States on the international plane. Thus, whether individuals are entitled to invoke a State’s responsibility for failure to comply with obligations identified under question (a) depends not on the general rules on State responsibility, but on the specific treaties and other legal instruments that create procedural and substantive rights and obligations governing the relationship between the States and individuals concerned. IV. QUESTION (A) PUT TO THE COURT: OBLIGATIONS OF STATES IN RESPECT OF CLIMATE CHANGE",,,,
para-112,para,112,"Having defined the scope and meaning of the questions posed by the General Assembly, the Court will now address question (a). The Court will begin by considering the law applicable to question (a) (Section A). It will then examine obligations of States under the climate change treaty framework (Section B), before analysing obligations of States under customary international law (Section C). The Court will then assess obligations of States under other relevant international environmental treaties (Section D), under the law of the sea (Section E), and under international human rights law (Section F). A. Applicable law",,,,
para-113,para,113,"In its request, the General Assembly invites the Court to have “particular regard to” “the Charter of the United Nations, the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the United Nations Framework Convention on Climate Change, the Paris Agreement, the United Nations Convention on the Law of the Sea, the duty of due diligence, the rights recognized in the Universal Declaration of Human Rights, the principle of prevention of significant harm to the environment and the duty to protect and preserve the marine environment”.",,,,
para-114,para,114,"As noted above (see paragraph 99), the phrase “particular regard to”, while indicating that a wide range of international legal rules and principles are potentially relevant, does not mean that the General Assembly requests the Court to address every rule of international law, including the obligations contained therein, in respect of climate change. The Court will therefore identify “the most directly relevant applicable law governing the question[s] of which it [has been] seised” (Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, I.C.J. Reports 1996 (I), p. 243, para. 34). It will first identify those rules which are most directly relevant (see subsections 1-7, paragraphs 115-161, below), and thereafter determine whether any of those rules are excluded by virtue of the interpretative principle of lex specialis (see subsection 8, paragraphs 162-171, below). - 46 -",,,,
para-001,para,1,Charter of the United Nations,,,,
para-115,para,115,"The Charter of the United Nations is a pillar of contemporary international law. Its purposes include achieving international co-operation in solving international problems of an economic, social, cultural or humanitarian character (Article 1). Climate change is a global problem which manifests itself in all these and other fields of concern for the United Nations. The Charter also provides that Member States “shall act in accordance with” certain principles (Article 2), including when addressing problems of common concern, such as climate change. These principles include the fulfilment in good faith of the obligations assumed by States under the Charter. Accordingly, the Charter forms part of the most directly relevant applicable law.",,,,
para-002,para,2,Climate change treaties,,,,
para-116,para,116,"The UNFCCC, the Kyoto Protocol and the Paris Agreement are the principal legal instruments regulating the international response to the global problem of climate change.",,,,
para-117,para,117,The UNFCCC serves a foundational and co-ordinating purpose for related legal instruments on climate change. Its “ultimate objective . . . and [that of] any related legal instruments . . . is to achieve [the] stabilization of greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system” (Article 2).,,,,
para-118,para,118,"The Kyoto Protocol of 1997 is a “related legal instrument” within the meaning of Article 2 of the UNFCCC. It pursues the object and purpose of the UNFCCC by envisaging “quantified emissions limitation and reduction commitments”, the attainment of which is to be pursued by certain States (listed in Annex B) within specified “commitment periods” (Article 3). The Parties have agreed on two commitment periods (2008-2012 and 2013-2020). No further commitment period after 2020 has been agreed upon.",,,,
para-119,para,119,"The Paris Agreement was adopted in 2015 by the COP of the UNFCCC, at its twenty-first session (COP 21), “[i]n pursuit of the objective of the Convention” (third preambular paragraph). Thus, the Paris Agreement is also a “related legal instrument” to the UNFCCC. According to its Article 2, the Paris Agreement “aims to strengthen the global response to the threat of climate change” by “enhancing the implementation of the [Framework] Convention, including its objective”. Unlike the Kyoto Protocol, the Paris Agreement does not include quantified emission limitation and reduction commitments for certain States but provides for “nationally determined contributions” (hereinafter “NDCs”) to the global response to climate change by all States (Article 3).",,,,
para-120,para,120,"The UNFCCC, the Kyoto Protocol and the Paris Agreement complement each other. The Framework Convention establishes the ultimate objective as well as the basic principles and general obligations of States in respect of climate change, whereas the Kyoto Protocol and the Paris Agreement respectively translate these basic principles and general obligations into a set of more specific interrelated obligations, each of which gives expression to a broad practical approach of the - 47 - community of States parties to the problem of climate change. The Court considers that the lack of agreement on a further commitment period under the Kyoto Protocol after the adoption of the Paris Agreement does not mean that the Kyoto Protocol has been terminated. The Kyoto Protocol therefore remains part of the applicable law. The Court will return to this issue and to the relationship between the three climate change treaties more generally below (see paragraphs 187-195).",,,,
para-121,para,121,"The Court thus concludes that the three climate change treaties, namely the UNFCCC, the Kyoto Protocol and the Paris Agreement, form part of the most directly relevant applicable law.",,,,
para-003,para,3,United Nations Convention on the Law of the Sea,,,,
para-122,para,122,The request from the General Assembly includes UNCLOS among the sources to which the Court is asked to have “particular regard”.,,,,
para-123,para,123,"The Court notes that the International Tribunal for the Law of the Sea (hereinafter “ITLOS” or the “Tribunal”) rendered an advisory opinion on climate change and international law on 21 May 2024 (Request for Advisory Opinion submitted by the Commission of Small Island States on Climate Change and International Law; hereinafter “Climate Change, Advisory Opinion, ITLOS Reports 2024”) which addresses the relationship between UNCLOS and climate change. The Tribunal held therein that many provisions of UNCLOS constitute obligations of States in respect of climate change (see paragraphs 337-338 below).",,,,
para-124,para,124,"In the view of the Court, UNCLOS also forms part of the most directly relevant applicable law.",,,,
para-004,para,4,Other environmental treaties,,,,
para-125,para,125,"The Court must also determine which other environmental treaties form part of the most directly relevant applicable law. Several treaties received particular attention during the proceedings and are referred to in the chapeau to the questions asked by the General Assembly. First among these are the ozone layer treaties, namely the Ozone Layer Convention and the Montreal Protocol. Other treaties which have been referred to are the Biodiversity Convention and the Desertification Convention.",,,,
para-126,para,126,"The ozone layer treaties regulate an issue of common concern that is related to climate change: the protection of the atmosphere against degradation by certain anthropogenic substances. While their primary object and purpose is the protection of human health and the environment, the ozone layer treaties are closely related to the issue of climate change, particularly the Kigali amendment to the Montreal Protocol adopted on 15 October 2016 (see paragraph 324 below). - 48 -",,,,
para-127,para,127,"Article 2 of the Biodiversity Convention defines “biodiversity” as comprising not only “the variability among living organisms from all sources”, but also “the ecological complexes of which they are part”, meaning their ecosystems. The Court observes that, in certain instances, ecosystem protection measures may simultaneously operate as climate change mitigation or adaptation measures.",,,,
para-128,para,128,The preamble to the Desertification Convention refers to the UNFCCC and affirms that combating desertification has the potential to assist States in achieving the UNFCCC’s objective. Article 8 addresses the Convention’s interaction with the UNFCCC and the Biodiversity Convention.,,,,
para-129,para,129,"Given their close connection with the issue of climate change and their complementary relationship, the Court considers that the ozone layer treaties, the Biodiversity Convention and the Desertification Convention form part of the most directly relevant applicable law.",,,,
para-130,para,130,"The Court is aware that there are many other treaties which are relevant for the efforts of the international community of States to address the global problem of climate change. Such treaties have been concluded for specific sectors or within regional frameworks, and they also concern general matters such as access to information and public participation. However, the Court confines itself to examining the most directly relevant applicable law regarding climate change (see paragraph 114 above).",,,,
para-005,para,5,Customary international law,,,,
para-131,para,131,"The Court turns now to consider the applicability and relevance of customary international law. In the context of climate change, (a) the duty to prevent significant harm to the environment requires particular attention, as does (b) the duty to co-operate for the protection of the environment. (a) Duty to prevent significant harm to the environment",,,,
para-132,para,132,"Participants generally agree that States have a duty under customary international law to prevent significant harm to the environment. Indeed, the Court has recognized that “[a] State is . . . obliged to use all the means at its disposal in order to avoid activities which take place in its territory, or in any area under its jurisdiction, causing significant damage to the environment of another State” (Pulp Mills on the River Uruguay (Argentina v. Uruguay), Judgment, I.C.J. Reports 2010 (I), p. 56, para. 101).",,,,
para-133,para,133,"As concerns the applicability of the duty to prevent significant harm to the environment in the context of climate change, participants expressed two positions. Most participants affirmed that this duty is applicable to climate change, relying, inter alia, on the general nature of the no harm principle from which the Court derived the duty to prevent significant harm to the environment - 49 - (see Corfu Channel (United Kingdom v. Albania), Merits, Judgment, I.C.J. Reports 1949, p. 22). Other participants argued that this duty does not apply in the climate change context. They maintained, inter alia, that it is confined to instances of direct cross-border harm, as addressed by the Court in the past, and that climate change is a process which, by its cumulative and global nature, is distinct from more specific processes resulting in transboundary harm.",,,,
para-134,para,134,"In its Advisory Opinion on the Legality of the Threat or Use of Nuclear Weapons, the Court recognized that “[t]he existence of the general obligation of States to ensure that activities within their jurisdiction and control respect the environment of other States or of areas beyond national control is now part of the corpus of international law relating to the environment” (I.C.J. Reports 1996 (I), pp. 241-242, para. 29). This jurisprudence affirms that the duty to prevent significant harm to the environment is not confined to instances of direct cross-border harm and that it applies to global environmental concerns. Therefore, the customary duty to prevent significant harm to the environment also applies with respect to the climate system and other parts of the environment.",,,,
para-135,para,135,"The duty to prevent significant harm to the environment is an obligation to act with due diligence (see Pulp Mills on the River Uruguay (Argentina v. Uruguay), Judgment, I.C.J. Reports 2010 (I), pp. 55-56, para. 101, and p. 79, para. 197). As the Court has held, while an obligation to prevent “is one of conduct and not one of result, in the sense that a State cannot be under an obligation to succeed, whatever the circumstances, in preventing” harm, “the obligation of [States] is rather to employ all means reasonably available to them, so as to prevent [harm] so far as possible” (Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro), Judgment, I.C.J. Reports 2007 (I), p. 221, para. 430).",,,,
para-136,para,136,"The conduct required by due diligence has several elements. These elements include States taking, to the best of their ability, appropriate and, if necessary, precautionary measures, which take account of scientific and technological information, as well as relevant rules and international standards, and which vary depending on each State’s respective capabilities. Other elements of the required conduct include undertaking risk assessments and notifying and consulting other States, as appropriate. The Court will address these elements more specifically below (see paragraphs 280-300).",,,,
para-137,para,137,"The determination of what is required by due diligence ultimately “calls for an assessment in concreto” of what is reasonable under the specific circumstances in which a State finds itself (Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro), Judgment, I.C.J. Reports 2007 (I), p. 221, para. 430). This does not exclude the identification of a required standard of conduct at a general level, depending on the overall character of the risk to the part of the environment in question. - 50 - This is particularly apposite with respect to climate change because the specific character of the risk of significant harm to the climate system is indisputably established. The best available science, as presented by the IPCC, confirms that cumulative GHG emissions are the primary source of risks arising from anthropogenic climate change (see paragraphs 72-87 above). All States contribute to that risk, albeit to significantly differing degrees, and all States are affected by the cumulative effects of GHG emissions, depending on their respective situations. Climate change therefore poses a quintessentially universal risk to all States. This risk is of a general and urgent character, requiring the identification of a corresponding general standard of conduct, to be applied subject to the principle of common but differentiated responsibilities and respective capabilities.",,,,
para-138,para,138,"Under these circumstances, the Court recognizes that the standard of due diligence for preventing significant harm to the climate system is stringent (see Climate Change, Advisory Opinion, ITLOS Reports 2024, pp. 91-92, para. 241, pp. 92-93, para. 243, p. 94, para. 248, pp. 137-138, paras. 398-400, and pp. 152-158, para. 441). Moreover, as the Court has explained, due diligence “entails not only the adoption of appropriate rules and measures, but also a certain level of vigilance in their enforcement and the exercise of administrative control” (Pulp Mills on the River Uruguay (Argentina v. Uruguay), Judgment, I.C.J. Reports 2010 (I), p. 79, para. 197). As concerns climate change, a heightened degree of vigilance and prevention is required.",,,,
para-139,para,139,The Court concludes that the duty of States to prevent significant environmental harm applies in the context of climate change and that this duty forms part of the most directly relevant applicable law. (b) Duty to co-operate for the protection of the environment,,,,
para-140,para,140,"The duty to co-operate lies at the core of the Charter of the United Nations. Article 1 of the Charter commits States “[t]o achieve international co-operation in solving international problems of an economic, social, cultural, or humanitarian character”. This obligation has been spelled out in the foundational “Declaration on Principles of International Law concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations” (General Assembly resolution 2625 (XXV) of 24 October 1970) (hereinafter the “Declaration on Friendly Relations”). The Court has held that “the adoption by States of this text affords an indication of their opinio juris as to customary international law” (Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America), Merits, Judgment, I.C.J. Reports 1986, p. 101, para. 191). That observation also applies to the duty to co-operate in so far as it finds expression in many binding and non-binding instruments relating specifically to the environment. The duty to cooperate is a central obligation under the climate change treaties and other environmental treaties, as discussed below (see paragraphs 214-218 and 260-267). Other examples include Principle 24 of the Stockholm Declaration and Principle 7 of the Rio Declaration on Environment and Development (hereinafter the “Rio Declaration”), which both recognize co-operation as an essential element in the protection of the environment. In view of the related practice of States, the Court considers that the duty of States to co-operate for the protection of the environment is a rule whose customary character has been established (see Climate Change, Advisory Opinion, ITLOS Reports 2024, p. 110, para. 296; MOX Plant (Ireland v. United Kingdom), Provisional Measures, Order of 3 December 2001, ITLOS Reports 2001, p. 110, para. 82). - 51 -",,,,
para-141,para,141,"This duty to co-operate is intrinsically linked to the duty to prevent significant harm to the environment, because unco-ordinated individual efforts by States may not lead to a meaningful result. It also derives from the principle that the conservation and management of shared resources and the environment are based on shared interests and governed by the principle of good faith (see Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, I. C.J. Reports 1996 (I), p. 264, para. 102; Nuclear Tests (Australia v. France), Judgment, I.C.J. Reports 1974, p. 268, para. 46).",,,,
para-142,para,142,"For these reasons, the Court considers that the duty to co-operate for the protection of the environment forms part of customary international law and can also serve as a guiding principle for the interpretation of other rules. It forms part of the most directly relevant applicable law.",,,,
para-006,para,6,International human rights law,,,,
para-143,para,143,Participants expressed different views regarding the applicability and relevance of international human rights law for the questions posed. The Court must therefore determine whether international human rights law forms part of the most directly relevant applicable law.,,,,
para-144,para,144,"The protection of the environment and the protection of human rights have been generally recognized as interdependent since at least the Stockholm Declaration of 1972 (see paragraphs 51-52 above and paragraph 388 below). The preamble to the Paris Agreement calls upon States, “when taking action to address climate change, . . . [to] consider their respective obligations on human rights”. Regional human rights courts have also recognized the interrelationship between human rights obligations and rules concerning the protection of the natural environment (see African Court on Human and Peoples’ Rights, La LIDHO, Le MIDH, La FIDH & others v. Republic of Côte d’Ivoire, application 041/2016, judgment of 5 September 2023, paras. 175-186; European Court of Human Rights, Verein KlimaSeniorinnen Schweiz and Others v. Switzerland, Grand Chamber, judgment of 9 April 2024, application No. 53600/20, paras. 436 and 542; Inter-American Court of Human Rights, Case of La Oroya Population v. Peru, Preliminary Objections, Merits, Reparations and Costs, Judgment of 27 November 2023, Series C No. 511, p. 54, para. 143), as have United Nations treaty bodies (see e.g. Daniel Billy and others v. Australia (Torres Strait Islanders Petition), 21 July 2022, UN doc. CCPR/C/135/D/3624/2019).",,,,
para-145,para,145,"In light of the above, the Court considers that the core human rights treaties, including the International Covenant on Economic, Social and Cultural Rights (hereinafter “ICESCR”) of 16 December 1966 and the International Covenant on Civil and Political Rights - 52 - (hereinafter “ICCPR”) of 16 December 1966, and the human rights recognized under customary international law form part of the most directly relevant applicable law.",,,,
para-007,para,7,Other principles,,,,
para-146,para,146,"The Court must also determine whether certain other principles are part of the applicable law for the purposes of the present Advisory Opinion. Participants variously considered that the Court should address the principles of sustainable development, common but differentiated responsibilities and respective capabilities, equity, intergenerational equity, the precautionary approach or principle, and the “polluter pays” principle. Most of these principles are referred to in the UNFCCC as guiding the interpretation and implementation of the Convention and related instruments (preamble and Article 3). (a) Sustainable development",,,,
para-147,para,147,"The principle of sustainable development concerns the “need to reconcile economic development with protection of the environment” (Gabčíkovo-Nagymaros Project (Hungary/Slovakia), Judgment, I.C.J. Reports 1997, p. 78, para. 140). The climate change treaties describe sustainable development as a “principle” by which “the Parties shall be guided” in their actions to achieve the objective of the Convention and to implement its provisions (UNFCCC, Article 3, paragraph 4; Kyoto Protocol, Article 2, paragraph 1; and Paris Agreement, Article 2, paragraph 1). This principle has also been developed independently of treaties. For example, it plays a prominent role in the Rio Declaration (Principles 1, 4, 5, 7, 8, 9, 12, 20, 21, 22, 24 and 27) and is the focus of the Sustainable Development Goals which were adopted by the General Assembly in 2015 (General Assembly resolution 70/1 of 25 September 2015). Given its continuous and uncontested universal recognition, the Court considers that the principle of sustainable development guides the interpretation of certain treaties and the determination of rules of customary international law, including the duty to prevent significant harm to the environment and the duty to co-operate for the protection of the environment. (b) Common but differentiated responsibilities and respective capabilities",,,,
para-148,para,148,"The principle of common but differentiated responsibilities and respective capabilities is a core guiding principle for the implementation of the climate change treaties (see UNFCCC, Article 3, paragraph 1; Kyoto Protocol, Article 10; Paris Agreement, Article 2, paragraph 2, and Article 4, paragraph 3). In the view of the Court, the principle of common but differentiated responsibilities and respective capabilities reflects the need to distribute equitably the burdens of the obligations in respect of climate change, taking into account, inter alia, States’ historical and current contributions to cumulative GHG emissions, and their different current capabilities and national circumstances, including their economic and social development. The principle of common but differentiated responsibilities and respective capabilities thus acknowledges, on the one hand, the historical responsibility of certain States and, on the other, that the measures which can be expected from all States with respect to addressing climate change are not the same. - 53 -",,,,
